id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
218,831,MS,Mississippi,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,572844,57.61951509982056,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13263,7724,NC,North Carolina,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,572271,42.95097051746421,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=37&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
12223,7403,OH,Ohio,1,U.S. President,,2008,primary,FALSE,REP,43,44,John McCain,REP,570453,54.556226712470256,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
2479,6227,KS,Kansas,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,570323,41.55955353883217,,FALSE,,https://sos.ks.gov/elections/20elec/2020_General_Official_Vote_Totals.pdf
11853,7629,WI,Wisconsin,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,570192,56.58912266772529,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13390,7763,WA,Washington,1,U.S. President,,2020,primary,FALSE,DEM,37,13257,Bernard Sanders,DEM,570039,36.56965465211165,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=53&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11657,7609,FL,Florida,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,568839,33.281339681005484,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11775,7662,NJ,New Jersey,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,566247,63.31698917036134,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
358,846,SC,South Carolina,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,566037,40.90152337,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10962,7288,TX,Texas,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,563237,67.11346458841487,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1629,678,MS,Mississippi,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,562949,43.78935954398935,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12655,7612,IL,Illinois,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,562464,38.79736340384674,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
61,812,CT,Connecticut,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,561094,38.44360323,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2776,6255,UT,Utah,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,560282,37.64604858330606,,FALSE,,https://voteinfo.utah.gov/wp-content/uploads/sites/42/2020/12/2020-General-Election-Canvass.pdf
2614,6240,NE,Nebraska,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,556846,58.22416333205421,,FALSE,,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2020/2020-General-Canvass-Book.pdf
1208,729,MS,Mississippi,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,554662,43.00155443,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12848,7634,NY,New York,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,554522,60.15832565789117,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2429,6224,ID,Idaho,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,554119,63.837564831903634,,FALSE,,https://sos.idaho.gov/elections-division/2020-results-statewide/
11936,7122,MI,Michigan,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,549665,43.05121517579517,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
11659,7573,GA,Georgia,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,545674,71.29582448135925,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2828,6260,WV,West Virginia,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,545382,68.62827014307466,,FALSE,,https://results.enr.clarityelections.com/WV/106210/web.264614/#/summary
17310,7471,OH,Ohio,1,U.S. President,,2012,primary,FALSE,DEM,16,16,Barack Obama,DEM,542086,100,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
2592,6236,MS,Mississippi,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,539398,41.05760645597861,,FALSE,,https://www.sos.ms.gov/Elections-Voting/Pages/2020-General-Election.aspx
2081,635,NV,Nevada,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,539260,47.91782367811904,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11787,7618,OH,Ohio,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,535395,43.125613180418824,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12357,7450,FL,Florida,1,U.S. President,,2012,primary,FALSE,REP,3,3,Newt Gingrich,REP,534121,31.932927346927066,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1252,737,NV,Nevada,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,533736,55.14667592,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12981,7630,WI,Wisconsin,1,U.S. President,,2016,primary,FALSE,REP,1052,9245,Ted Cruz,REP,533079,48.20126516351642,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11426,7392,MD,Maryland,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,532665,60.655974784040524,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1659,686,NV,Nevada,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,531373,52.35624947040056,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
14386,7184,PA,Pennsylvania,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,525306,74.19681068941651,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
17362,7541,TX,Texas,1,U.S. President,,2012,primary,FALSE,DEM,16,16,Barack Obama,DEM,520410,88.18057353549182,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12268,7407,TX,Texas,1,U.S. President,,2008,primary,FALSE,REP,4,47,Mike Huckabee,REP,518002,38.023462881756295,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11985,7149,OH,Ohio,1,U.S. President,,2000,primary,FALSE,REP,43,14677,John McCain,REP,516790,36.978865539724424,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
11897,7167,FL,Florida,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,516263,73.80425816615511,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2229,646,UT,Utah,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,515211,45.53795868437707,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
393,850,UT,Utah,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,515096,66.83014295092858,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10335,38,,,1,U.S. President,,2008,general,FALSE,,81,98,Bob Barr,LIB,514916,0.39180164590079747,,FALSE,,
1137,720,KS,Kansas,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,514765,41.651967194013615,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
851,784,NE,Nebraska,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,512814,65.89864119889074,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2086,635,NV,Nevada,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,512058,45.50069531760242,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11436,7365,MA,Massachusetts,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,511680,40.64426498,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13766,7699,IL,Illinois,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,510044,96.05167510969662,,FALSE,,http://thegreenpapers.com/P20/IL-R
29504,7701,IN,Indiana,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,504726,91.89434242579829,,FALSE,,https://enr.indianavoters.in.gov/archive/2020Primary/index.html
11844,7587,VA,Virginia,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,504417,64.28011627121624,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
909,791,OK,Oklahoma,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,503966,34.42959833524394,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2718,6247,OK,Oklahoma,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,503890,32.28617433598664,,FALSE,,https://results.okelections.us/OKER/?elecDate=20201103
12926,7584,TX,Texas,1,U.S. President,,2016,primary,FALSE,REP,481,9731,Marco Rubio,REP,503055,17.73513584404376,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12629,7574,GA,Georgia,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,502994,38.812343552753006,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1320,740,OK,Oklahoma,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,502496,34.35491888,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2665,6243,NM,New Mexico,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,501614,54.289285849572224,,FALSE,,https://nmresults.azurewebsites.net/resultsSW.aspx?type=FED&map=CTY
11520,7374,NJ,New Jersey,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,501372,43.93379244,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
14462,7181,IL,Illinois,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,496685,67.40003338214001,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2064,631,NE,Nebraska,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,495961,58.74735112712576,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2268,651,WV,West Virginia,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,489371,68.49877453553427,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2040,627,MS,Mississippi,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,485131,40.11478827178409,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12749,7602,MI,Michigan,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,483753,36.54858117,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1851,606,CA,California,1,U.S. President,,2016,general,FALSE,,12,9459,Gary Johnson,LIB,478500,3.3740894189401986,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11821,7583,TX,Texas,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,476547,33.188150944184635,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1645,682,NE,Nebraska,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,475064,59.80319217904804,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
328,842,OK,Oklahoma,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,474276,38.426904569573395,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13146,7707,MA,Massachusetts,1,U.S. President,,2020,primary,FALSE,DEM,42,13256,Joe Biden,DEM,473861,33.50927326483839,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=25&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
38,808,AR,Arkansas,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,472940,51.30719769663293,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1280,736,NM,New Mexico,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,472422,56.90748026279336,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
14511,7185,PA,Pennsylvania,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,472398,72.47491212916667,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
661,757,AR,Arkansas,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,469953,44.547630445189085,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16763,7303,IN,Indiana,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,469528,100,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12505,7520,PA,Pennsylvania,1,U.S. President,,2012,primary,FALSE,REP,9,9,Mitt Romney,REP,468374,57.757351399743996,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
11782,7615,NC,North Carolina,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,467018,40.86197060851366,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
10332,38,,,1,U.S. President,,2008,general,FALSE,,38,97,Ralph Nader,IND,464506,0.353444475,,FALSE,,
1662,686,NV,Nevada,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,463567,45.67531564126363,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12851,7616,NC,North Carolina,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,462413,40.22626638713213,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12492,7472,OH,Ohio,1,U.S. President,,2012,primary,FALSE,REP,9,9,Mitt Romney,REP,460831,37.96350377591177,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
11422,7423,KY,Kentucky,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,459511,65.47904721,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
827,780,MS,Mississippi,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,458094,39.760099640236255,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
17508,7655,WA,Washington,1,U.S. President,,2016,primary,FALSE,REP,11,9849,Donald Trump,REP,455023,75.46011761,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11609,7400,WI,Wisconsin,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,453954,40.75894745,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1232,733,NE,Nebraska,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,452979,56.53185336979162,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10665,7166,FL,Florida,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,451718,81.83371226188643,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12493,7472,OH,Ohio,1,U.S. President,,2012,primary,FALSE,REP,10,10,Rick Santorum,REP,448580,36.95425985621302,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1717,689,OK,Oklahoma,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,443547,33.22768025698344,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16822,7271,MA,Massachusetts,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,440964,71.67955161674155,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1556,669,KS,Kansas,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,440726,37.99457055391902,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12656,7612,IL,Illinois,1,U.S. President,,2016,primary,FALSE,REP,1052,9245,Ted Cruz,REP,438235,30.228356928238565,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
10897,7275,NY,New York,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,437754,61.17018080496568,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12374,7497,IL,Illinois,1,U.S. President,,2012,primary,FALSE,REP,9,9,Mitt Romney,REP,435859,46.69314181523674,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
2511,6232,ME,Maine,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,435072,53.09245955573236,,FALSE,,https://www.maine.gov/sos/cec/elec/results/results20.html#novtab
753,771,KS,Kansas,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,434993,36.62309430556444,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
239,835,NE,Nebraska,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,433862,62.245362034607375,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11854,7629,WI,Wisconsin,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,433739,43.046744739976184,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11903,7133,GA,Georgia,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,430480,66.92910937393111,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
10375,37,,,1,U.S. President,,2012,general,FALSE,,7818,14551,Jill Stein,GRE,430455,0.3332842710311004,,FALSE,,
1949,618,KS,Kansas,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,427005,36.05237073223449,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12103,7363,IL,Illinois,1,U.S. President,,2008,primary,FALSE,REP,43,44,John McCain,REP,426777,47.450140201151406,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12365,7466,GA,Georgia,1,U.S. President,,2012,primary,FALSE,REP,3,3,Newt Gingrich,REP,425395,47.189035686157055,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
2633,6241,NH,New Hampshire,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,424937,52.70830620003597,,FALSE,,https://sos.nh.gov/elections/elections/election-results/2020/general-election/
2313,6213,AR,Arkansas,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,423932,34.77506195301496,,FALSE,,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-arkansas.html?action=click&module=ELEX_results&pgtype=Interactive&region=RaceSubNav
991,804,WV,West Virginia,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,423778,56.063670892606964,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
33,808,AR,Arkansas,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,422768,45.86425626043496,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
