year,county,office,nyc,party,votes
2020,BRONX,President,NYC,Democratic,355374
2020,BROOME,President,Outside NYC,Democratic,47002
2020,CATTARAUGUS,President,Outside NYC,Democratic,11879
2020,CAYUGA,President,Outside NYC,Democratic,16359
2020,CHAUTAUQUA,President,Outside NYC,Democratic,23088
2020,CHEMUNG,President,Outside NYC,Democratic,16636
2020,CHENANGO,President,Outside NYC,Democratic,8300
2020,CLINTON,President,Outside NYC,Democratic,18364
2020,COLUMBIA,President,Outside NYC,Democratic,20386
2020,CORTLAND,President,Outside NYC,Democratic,10370
2020,DELAWARE,President,Outside NYC,Democratic,9143
2020,DUTCHESS,President,Outside NYC,Democratic,81443
2020,ERIE,President,Outside NYC,Democratic,267270
2020,ESSEX,President,Outside NYC,Democratic,9950
2020,FRANKLIN,President,Outside NYC,Democratic,9253
2020,FULTON,President,Outside NYC,Democratic,7931
2020,GENESEE,President,Outside NYC,Democratic,9625
2020,GREENE,President,Outside NYC,Democratic,10346
2020,HAMILTON,President,Outside NYC,Democratic,1178
2020,HERKIMER,President,Outside NYC,Democratic,9939
2020,JEFFERSON,President,Outside NYC,Democratic,17307
2020,KINGS,President,NYC,Democratic,703310
2020,LEWIS,President,Outside NYC,Democratic,3823
2020,LIVINGSTON,President,Outside NYC,Democratic,12477
2020,MADISON,President,Outside NYC,Democratic,14805
2020,MONROE,President,Outside NYC,Democratic,225746
2020,MONTGOMERY,President,Outside NYC,Democratic,7977
2020,NASSAU,President,Outside NYC,Democratic,396504
2020,NEW YORK,President,NYC,Democratic,603040
2020,NIAGARA,President,Outside NYC,Democratic,46029
2020,ONEIDA,President,Outside NYC,Democratic,41973
2020,ONONDAGA,President,Outside NYC,Democratic,138991
2020,ONTARIO,President,Outside NYC,Democratic,28749
2020,ORANGE,President,Outside NYC,Democratic,84955
2020,ORLEANS,President,Outside NYC,Democratic,5587
2020,OSWEGO,President,Outside NYC,Democratic,21145
2020,OTSEGO,President,Outside NYC,Democratic,12975
2020,PUTNAM,President,Outside NYC,Democratic,24955
2020,QUEENS,President,NYC,Democratic,569038
2020,RENSSELAER,President,Outside NYC,Democratic,40969
2020,RICHMOND,President,NYC,Democratic,90997
2020,ROCKLAND,President,Outside NYC,Democratic,75802
2020,ST. LAWRENCE,President,Outside NYC,Democratic,19361
2020,SARATOGA,President,Outside NYC,Democratic,68471
2020,SCHENECTADY,President,Outside NYC,Democratic,42465
2020,SCHOHARIE,President,Outside NYC,Democratic,5345
2020,SCHUYLER,President,Outside NYC,Democratic,3903
2020,SENECA,President,Outside NYC,Democratic,6914
2020,STEUBEN,President,Outside NYC,Democratic,15790
2020,SUFFOLK,President,Outside NYC,Democratic,381021
2020,SULLIVAN,President,Outside NYC,Democratic,15489
2020,TIOGA,President,Outside NYC,Democratic,9634
2020,TOMPKINS,President,Outside NYC,Democratic,33619
2020,ULSTER,President,Outside NYC,Democratic,57970
2020,WARREN,President,Outside NYC,Democratic,17642
2020,WASHINGTON,President,Outside NYC,Democratic,11565
2020,WAYNE,President,Outside NYC,Democratic,17456
2020,WESTCHESTER,President,Outside NYC,Democratic,312437
2020,WYOMING,President,Outside NYC,Democratic,5073
2020,YATES,President,Outside NYC,Democratic,4219
2018,ALBANY,Governor,Outside NYC,Democratic,59692
2018,ALLEGANY,Governor,Outside NYC,Democratic,3486
2018,BRONX,Governor,NYC,Democratic,260556
2018,BROOME,Governor,Outside NYC,Democratic,31519
2018,CATTARAUGUS,Governor,Outside NYC,Democratic,7034
2018,CAYUGA,Governor,Outside NYC,Democratic,9783
2018,CHAUTAUQUA,Governor,Outside NYC,Democratic,15447
2018,CHEMUNG,Governor,Outside NYC,Democratic,10191
2018,CHENANGO,Governor,Outside NYC,Democratic,5069
2018,CLINTON,Governor,Outside NYC,Democratic,11485
2018,COLUMBIA,Governor,Outside NYC,Democratic,13665
2018,CORTLAND,Governor,Outside NYC,Democratic,6383
2018,DELAWARE,Governor,Outside NYC,Democratic,5796
2018,DUTCHESS,Governor,Outside NYC,Democratic,51179
2018,ERIE,Governor,Outside NYC,Democratic,174766
2018,ESSEX,Governor,Outside NYC,Democratic,6489
2018,FRANKLIN,Governor,Outside NYC,Democratic,5472
2018,FULTON,Governor,Outside NYC,Democratic,4080
2018,GENESEE,Governor,Outside NYC,Democratic,5400
2018,GREENE,Governor,Outside NYC,Democratic,6113
2018,HAMILTON,Governor,Outside NYC,Democratic,722
2018,HERKIMER,Governor,Outside NYC,Democratic,5924
2018,JEFFERSON,Governor,Outside NYC,Democratic,8862
2018,KINGS,Governor,NYC,Democratic,524080
2018,LEWIS,Governor,Outside NYC,Democratic,1854
2018,LIVINGSTON,Governor,Outside NYC,Democratic,7637
2018,MADISON,Governor,Outside NYC,Democratic,9006
2018,MONROE,Governor,Outside NYC,Democratic,143110
2018,MONTGOMERY,Governor,Outside NYC,Democratic,4384
2018,NASSAU,Governor,Outside NYC,Democratic,281730
2018,NEW YORK,Governor,NYC,Democratic,460368
2018,NIAGARA,Governor,Outside NYC,Democratic,27951
2018,ONEIDA,Governor,Outside NYC,Democratic,27931
2018,ONONDAGA,Governor,Outside NYC,Democratic,85182
2018,ONTARIO,Governor,Outside NYC,Democratic,16618
2018,ORANGE,Governor,Outside NYC,Democratic,56882
2018,ORLEANS,Governor,Outside NYC,Democratic,3082
2018,OSWEGO,Governor,Outside NYC,Democratic,11844
2018,OTSEGO,Governor,Outside NYC,Democratic,8151
2018,PUTNAM,Governor,Outside NYC,Democratic,16556
2018,QUEENS,Governor,NYC,Democratic,391190
2018,RENSSELAER,Governor,Outside NYC,Democratic,23633
2018,RICHMOND,Governor,NYC,Democratic,69116
2018,ROCKLAND,Governor,Outside NYC,Democratic,54436
2018,ST. LAWRENCE,Governor,Outside NYC,Democratic,11376
2018,SARATOGA,Governor,Outside NYC,Democratic,37133
2018,SCHENECTADY,Governor,Outside NYC,Democratic,23961
2018,SCHOHARIE,Governor,Outside NYC,Democratic,3099
2018,SCHUYLER,Governor,Outside NYC,Democratic,2414
2018,SENECA,Governor,Outside NYC,Democratic,4164
2018,STEUBEN,Governor,Outside NYC,Democratic,9310
2018,SUFFOLK,Governor,Outside NYC,Democratic,274518
2018,SULLIVAN,Governor,Outside NYC,Democratic,10486
2018,TIOGA,Governor,Outside NYC,Democratic,5978
2018,TOMPKINS,Governor,Outside NYC,Democratic,24325
2018,ULSTER,Governor,Outside NYC,Democratic,41400
2018,WARREN,Governor,Outside NYC,Democratic,9815
2018,WASHINGTON,Governor,Outside NYC,Democratic,6411
2018,WAYNE,Governor,Outside NYC,Democratic,9241
2018,WESTCHESTER,Governor,Outside NYC,Democratic,222685
2018,WYOMING,Governor,Outside NYC,Democratic,2612
2018,YATES,Governor,Outside NYC,Democratic,2558
2018,ALBANY,Senate,Outside NYC,Democratic,78115
2018,ALLEGANY,Senate,Outside NYC,Democratic,5460
2018,BRONX,Senate,NYC,Democratic,257723
2018,BROOME,Senate,Outside NYC,Democratic,41145
2018,CATTARAUGUS,Senate,Outside NYC,Democratic,10431
2018,CAYUGA,Senate,Outside NYC,Democratic,13823
2018,CHAUTAUQUA,Senate,Outside NYC,Democratic,20810
2018,CHEMUNG,Senate,Outside NYC,Democratic,14347
2018,CHENANGO,Senate,Outside NYC,Democratic,7286
2018,CLINTON,Senate,Outside NYC,Democratic,15930
2018,COLUMBIA,Senate,Outside NYC,Democratic,18137
2018,CORTLAND,Senate,Outside NYC,Democratic,9113
2018,DELAWARE,Senate,Outside NYC,Democratic,7871
2018,DUTCHESS,Senate,Outside NYC,Democratic,63675
2018,ERIE,Senate,Outside NYC,Democratic,206024
2018,ESSEX,Senate,Outside NYC,Democratic,8294
2018,FRANKLIN,Senate,Outside NYC,Democratic,8245
2018,FULTON,Senate,Outside NYC,Democratic,6896
2018,GENESEE,Senate,Outside NYC,Democratic,8149
2018,GREENE,Senate,Outside NYC,Democratic,8944
2018,HAMILTON,Senate,Outside NYC,Democratic,1078
2018,HERKIMER,Senate,Outside NYC,Democratic,9395
2018,JEFFERSON,Senate,Outside NYC,Democratic,14741
2018,KINGS,Senate,NYC,Democratic,542736
2018,LEWIS,Senate,Outside NYC,Democratic,3707
2018,LIVINGSTON,Senate,Outside NYC,Democratic,11311
2018,MADISON,Senate,Outside NYC,Democratic,12817
2018,MONROE,Senate,Outside NYC,Democratic,174788
2018,MONTGOMERY,Senate,Outside NYC,Democratic,7024
2018,NASSAU,Senate,Outside NYC,Democratic,294186
2018,NEW YORK,Senate,NYC,Democratic,481779
2018,NIAGARA,Senate,Outside NYC,Democratic,35225
2018,ONEIDA,Senate,Outside NYC,Democratic,38613
2018,ONONDAGA,Senate,Outside NYC,Democratic,109201
2018,ONTARIO,Senate,Outside NYC,Democratic,23126
2018,ORANGE,Senate,Outside NYC,Democratic,67701
2018,ORLEANS,Senate,Outside NYC,Democratic,4545
2018,OSWEGO,Senate,Outside NYC,Democratic,17717
2018,OTSEGO,Senate,Outside NYC,Democratic,11453
2018,PUTNAM,Senate,Outside NYC,Democratic,19103
2018,QUEENS,Senate,NYC,Democratic,398414
2018,RENSSELAER,Senate,Outside NYC,Democratic,34680
2018,RICHMOND,Senate,NYC,Democratic,71175
2018,ROCKLAND,Senate,Outside NYC,Democratic,59386
2018,ST. LAWRENCE,Senate,Outside NYC,Democratic,17970
2018,SARATOGA,Senate,Outside NYC,Democratic,52523
2018,SCHENECTADY,Senate,Outside NYC,Democratic,32735
2018,SCHOHARIE,Senate,Outside NYC,Democratic,5355
2018,SCHUYLER,Senate,Outside NYC,Democratic,3440
2018,SENECA,Senate,Outside NYC,Democratic,5997
2018,STEUBEN,Senate,Outside NYC,Democratic,13868
2018,SUFFOLK,Senate,Outside NYC,Democratic,289528
2018,SULLIVAN,Senate,Outside NYC,Democratic,12937
2018,TIOGA,Senate,Outside NYC,Democratic,8002
2018,TOMPKINS,Senate,Outside NYC,Democratic,28818
2018,ULSTER,Senate,Outside NYC,Democratic,50163
2018,WARREN,Senate,Outside NYC,Democratic,14634
2018,WASHINGTON,Senate,Outside NYC,Democratic,10465
2018,WAYNE,Senate,Outside NYC,Democratic,13931
2018,WESTCHESTER,Senate,Outside NYC,Democratic,234173
2018,WYOMING,Senate,Outside NYC,Democratic,4330
2018,YATES,Senate,Outside NYC,Democratic,3743
2016,ALBANY,President,Outside NYC,Democratic,83071
2016,ALLEGANY,President,Outside NYC,Democratic,4882
2016,BRONX,President,NYC,Democratic,353646
2016,BROOME,President,Outside NYC,Democratic,39212
2016,CATTARAUGUS,President,Outside NYC,Democratic,9497
2016,CAYUGA,President,Outside NYC,Democratic,13522
2016,CHAUTAUQUA,President,Outside NYC,Democratic,19091
2016,CHEMUNG,President,Outside NYC,Democratic,13757
2016,CHENANGO,President,Outside NYC,Democratic,6775
2016,CLINTON,President,Outside NYC,Democratic,15059
2016,COLUMBIA,President,Outside NYC,Democratic,15284
2016,CORTLAND,President,Outside NYC,Democratic,8771
2016,DELAWARE,President,Outside NYC,Democratic,6627
2016,DUTCHESS,President,Outside NYC,Democratic,62285
2016,ERIE,President,Outside NYC,Democratic,215456
2016,ESSEX,President,Outside NYC,Democratic,7762
2016,FRANKLIN,President,Outside NYC,Democratic,7297
2016,FULTON,President,Outside NYC,Democratic,6496
2016,GENESEE,President,Outside NYC,Democratic,7650
2016,GREENE,President,Outside NYC,Democratic,7405
2016,HAMILTON,President,Outside NYC,Democratic,949
2016,HERKIMER,President,Outside NYC,Democratic,8083
2016,JEFFERSON,President,Outside NYC,Democratic,13809
2016,KINGS,President,NYC,Democratic,640553
2016,LEWIS,President,Outside NYC,Democratic,3146
2016,LIVINGSTON,President,Outside NYC,Democratic,10697
2016,MADISON,President,Outside NYC,Democratic,11667
2016,MONROE,President,Outside NYC,Democratic,188592
2016,MONTGOMERY,President,Outside NYC,Democratic,6595
2016,NASSAU,President,Outside NYC,Democratic,332154
2016,NEW YORK,President,NYC,Democratic,579013
2016,NIAGARA,President,Outside NYC,Democratic,35559
2016,ONEIDA,President,Outside NYC,Democratic,33743
2016,ONONDAGA,President,Outside NYC,Democratic,112337
2016,ONTARIO,President,Outside NYC,Democratic,22233
2016,ORANGE,President,Outside NYC,Democratic,68278
2016,ORLEANS,President,Outside NYC,Democratic,4470
2016,OSWEGO,President,Outside NYC,Democratic,17095
2016,OTSEGO,President,Outside NYC,Democratic,10451
2016,PUTNAM,President,Outside NYC,Democratic,19366
2016,QUEENS,President,NYC,Democratic,517220
2016,RENSSELAER,President,Outside NYC,Democratic,32717
2016,RICHMOND,President,NYC,Democratic,74143
2016,ROCKLAND,President,Outside NYC,Democratic,69342
2016,ST. LAWRENCE,President,Outside NYC,Democratic,16488
2016,SARATOGA,President,Outside NYC,Democratic,50913
2016,SCHENECTADY,President,Outside NYC,Democratic,33747
2016,SCHOHARIE,President,Outside NYC,Democratic,4240
2016,SCHUYLER,President,Outside NYC,Democratic,3091
2016,SENECA,President,Outside NYC,Democratic,5697
2016,STEUBEN,President,Outside NYC,Democratic,12526
2016,SUFFOLK,President,Outside NYC,Democratic,303951
2016,SULLIVAN,President,Outside NYC,Democratic,12568
2016,TIOGA,President,Outside NYC,Democratic,7526
2016,TOMPKINS,President,Outside NYC,Democratic,28890
2016,ULSTER,President,Outside NYC,Democratic,44597
2016,WARREN,President,Outside NYC,Democratic,13091
2016,WASHINGTON,President,Outside NYC,Democratic,9098
2016,WAYNE,President,Outside NYC,Democratic,13473
2016,WESTCHESTER,President,Outside NYC,Democratic,272926
2016,WYOMING,President,Outside NYC,Democratic,3904
2016,YATES,President,Outside NYC,Democratic,3659
2016,ALBANY,Senate,Outside NYC,Democratic,98287
2016,ALLEGANY,Senate,Outside NYC,Democratic,7881
2016,BRONX,Senate,NYC,Democratic,344113
2016,BROOME,Senate,Outside NYC,Democratic,51929
2016,CATTARAUGUS,Senate,Outside NYC,Democratic,15297
2016,CAYUGA,Senate,Outside NYC,Democratic,19796
2016,CHAUTAUQUA,Senate,Outside NYC,Democratic,29743
2016,CHEMUNG,Senate,Outside NYC,Democratic,18775
2016,CHENANGO,Senate,Outside NYC,Democratic,10111
2016,CLINTON,Senate,Outside NYC,Democratic,18955
2016,COLUMBIA,Senate,Outside NYC,Democratic,18893
2016,CORTLAND,Senate,Outside NYC,Democratic,11857
2016,DELAWARE,Senate,Outside NYC,Democratic,9635
2016,DUTCHESS,Senate,Outside NYC,Democratic,72681
2016,ERIE,Senate,Outside NYC,Democratic,284110
2016,ESSEX,Senate,Outside NYC,Democratic,8829
2016,FRANKLIN,Senate,Outside NYC,Democratic,9640
2016,FULTON,Senate,Outside NYC,Democratic,10237
2016,GENESEE,Senate,Outside NYC,Democratic,12343
2016,GREENE,Senate,Outside NYC,Democratic,10823
2016,HAMILTON,Senate,Outside NYC,Democratic,1444
2016,HERKIMER,Senate,Outside NYC,Democratic,13702
2016,JEFFERSON,Senate,Outside NYC,Democratic,20711
2016,KINGS,Senate,NYC,Democratic,659982
2016,LEWIS,Senate,Outside NYC,Democratic,5492
2016,LIVINGSTON,Senate,Outside NYC,Democratic,14984
2016,MADISON,Senate,Outside NYC,Democratic,16706
2016,MONROE,Senate,Outside NYC,Democratic,226493
2016,MONTGOMERY,Senate,Outside NYC,Democratic,10357
2016,NASSAU,Senate,Outside NYC,Democratic,403274
2016,NEW YORK,Senate,NYC,Democratic,553432
2016,NIAGARA,Senate,Outside NYC,Democratic,52114
2016,ONEIDA,Senate,Outside NYC,Democratic,51245
2016,ONONDAGA,Senate,Outside NYC,Democratic,143126
2016,ONTARIO,Senate,Outside NYC,Democratic,29001
2016,ORANGE,Senate,Outside NYC,Democratic,87368
2016,ORLEANS,Senate,Outside NYC,Democratic,7099
2016,OSWEGO,Senate,Outside NYC,Democratic,26172
2016,OTSEGO,Senate,Outside NYC,Democratic,14059
2016,PUTNAM,Senate,Outside NYC,Democratic,24635
2016,QUEENS,Senate,NYC,Democratic,541334
2016,RENSSELAER,Senate,Outside NYC,Democratic,43897
2016,RICHMOND,Senate,NYC,Democratic,108147
2016,ROCKLAND,Senate,Outside NYC,Democratic,82386
2016,ST. LAWRENCE,Senate,Outside NYC,Democratic,22755
2016,SARATOGA,Senate,Outside NYC,Democratic,65362
2016,SCHENECTADY,Senate,Outside NYC,Democratic,42649
2016,SCHOHARIE,Senate,Outside NYC,Democratic,6721
2016,SCHUYLER,Senate,Outside NYC,Democratic,4075
2016,SENECA,Senate,Outside NYC,Democratic,7746
2016,STEUBEN,Senate,Outside NYC,Democratic,18743
2016,SUFFOLK,Senate,Outside NYC,Democratic,390754
2016,SULLIVAN,Senate,Outside NYC,Democratic,16770
2016,TIOGA,Senate,Outside NYC,Democratic,10661
2016,TOMPKINS,Senate,Outside NYC,Democratic,30349
2016,ULSTER,Senate,Outside NYC,Democratic,52598
2016,WARREN,Senate,Outside NYC,Democratic,17885
2016,WASHINGTON,Senate,Outside NYC,Democratic,13246
2016,WAYNE,Senate,Outside NYC,Democratic,19704
2016,WESTCHESTER,Senate,Outside NYC,Democratic,287893
2016,WYOMING,Senate,Outside NYC,Democratic,7756
2016,YATES,Senate,Outside NYC,Democratic,5205
2014,ALBANY,Governor,Outside NYC,Democratic,38498
2014,ALLEGANY,Governor,Outside NYC,Democratic,3036
2014,BRONX,Governor,NYC,Democratic,120007
2014,BROOME,Governor,Outside NYC,Democratic,26371
2014,CATTARAUGUS,Governor,Outside NYC,Democratic,6425
2014,CAYUGA,Governor,Outside NYC,Democratic,9177
2014,CHAUTAUQUA,Governor,Outside NYC,Democratic,13163
2014,CHEMUNG,Governor,Outside NYC,Democratic,8535
2014,CHENANGO,Governor,Outside NYC,Democratic,4356
2014,CLINTON,Governor,Outside NYC,Democratic,10809
2014,COLUMBIA,Governor,Outside NYC,Democratic,8403
2014,CORTLAND,Governor,Outside NYC,Democratic,4396
2014,DELAWARE,Governor,Outside NYC,Democratic,4341
2014,DUTCHESS,Governor,Outside NYC,Democratic,33306
2014,ERIE,Governor,Outside NYC,Democratic,125617
2014,ESSEX,Governor,Outside NYC,Democratic,5722
2014,FRANKLIN,Governor,Outside NYC,Democratic,5057
2014,FULTON,Governor,Outside NYC,Democratic,3964
2014,GENESEE,Governor,Outside NYC,Democratic,4285
2014,GREENE,Governor,Outside NYC,Democratic,4920
2014,HAMILTON,Governor,Outside NYC,Democratic,647
2014,HERKIMER,Governor,Outside NYC,Democratic,5325
2014,JEFFERSON,Governor,Outside NYC,Democratic,10700
2014,KINGS,Governor,NYC,Democratic,236357
2014,LEWIS,Governor,Outside NYC,Democratic,2343
2014,LIVINGSTON,Governor,Outside NYC,Democratic,4985
2014,MADISON,Governor,Outside NYC,Democratic,7135
2014,MONROE,Governor,Outside NYC,Democratic,94595
2014,MONTGOMERY,Governor,Outside NYC,Democratic,4464
2014,NASSAU,Governor,Outside NYC,Democratic,168570
2014,NEW YORK,Governor,NYC,Democratic,203080
2014,NIAGARA,Governor,Outside NYC,Democratic,22622
2014,ONEIDA,Governor,Outside NYC,Democratic,22621
2014,ONONDAGA,Governor,Outside NYC,Democratic,69579
2014,ONTARIO,Governor,Outside NYC,Democratic,11247
2014,ORANGE,Governor,Outside NYC,Democratic,37617
2014,ORLEANS,Governor,Outside NYC,Democratic,2318
2014,OSWEGO,Governor,Outside NYC,Democratic,11017
2014,OTSEGO,Governor,Outside NYC,Democratic,6097
2014,PUTNAM,Governor,Outside NYC,Democratic,11325
2014,QUEENS,Governor,NYC,Democratic,179742
2014,RENSSELAER,Governor,Outside NYC,Democratic,16481
2014,RICHMOND,Governor,NYC,Democratic,43725
2014,ROCKLAND,Governor,Outside NYC,Democratic,37453
2014,ST. LAWRENCE,Governor,Outside NYC,Democratic,11407
2014,SARATOGA,Governor,Outside NYC,Democratic,24866
2014,SCHENECTADY,Governor,Outside NYC,Democratic,17713
2014,SCHOHARIE,Governor,Outside NYC,Democratic,2741
2014,SCHUYLER,Governor,Outside NYC,Democratic,1890
2014,SENECA,Governor,Outside NYC,Democratic,3330
2014,STEUBEN,Governor,Outside NYC,Democratic,8458
2014,SUFFOLK,Governor,Outside NYC,Democratic,155031
2014,SULLIVAN,Governor,Outside NYC,Democratic,6278
2014,TIOGA,Governor,Outside NYC,Democratic,5082
2014,TOMPKINS,Governor,Outside NYC,Democratic,13850
2014,ULSTER,Governor,Outside NYC,Democratic,22080
2014,WARREN,Governor,Outside NYC,Democratic,6767
2014,WASHINGTON,Governor,Outside NYC,Democratic,4866
2014,WAYNE,Governor,Outside NYC,Democratic,7130
2014,WESTCHESTER,Governor,Outside NYC,Democratic,123017
2014,WYOMING,Governor,Outside NYC,Democratic,2455
2014,YATES,Governor,Outside NYC,Democratic,2086
2012,ALBANY,President,Outside NYC,Democratic,87556
2012,ALLEGANY,President,Outside NYC,Democratic,6139
2012,BRONX,President,NYC,Democratic,339211
2012,BROOME,President,Outside NYC,Democratic,41970
2012,CATTARAUGUS,President,Outside NYC,Democratic,12649
2012,CAYUGA,President,Outside NYC,Democratic,17007
2012,CHAUTAUQUA,President,Outside NYC,Democratic,23812
2012,CHEMUNG,President,Outside NYC,Democratic,16797
2012,CHENANGO,President,Outside NYC,Democratic,9116
2012,CLINTON,President,Outside NYC,Democratic,18961
2012,COLUMBIA,President,Outside NYC,Democratic,16221
2012,CORTLAND,President,Outside NYC,Democratic,10482
2012,DELAWARE,President,Outside NYC,Democratic,8304
2012,DUTCHESS,President,Outside NYC,Democratic,65312
2012,ERIE,President,Outside NYC,Democratic,237356
2012,ESSEX,President,Outside NYC,Democratic,9784
2012,FRANKLIN,President,Outside NYC,Democratic,9894
2012,FULTON,President,Outside NYC,Democratic,8607
2012,GENESEE,President,Outside NYC,Democratic,9601
2012,GREENE,President,Outside NYC,Democratic,9030
2012,HAMILTON,President,Outside NYC,Democratic,1128
